49,1,163,2,5,2005,1,18,19,17
50,1,163,2,5,2005,2,11,13,9
51,1,163,2,5,2005,3,11,13,8
52,1,163,1,5,2005,4,13,15,11
53,1,163,1,5,2006,1,13,15,11
54,1,163,2,5,2006,2,1,2,0
55,1,163,2,5,2006,3,1,2,0
56,1,163,2,5,2006,4,8,11,7
57,1,163,3,5,2007,1,15,16,14
58,1,163,2,5,2007,2,14,16,13
59,1,163,1,5,2007,3,14,16,12
60,1,163,3,5,2007,4,14,17,11
61,1,163,3,5,2008,1,15,17,14
62,1,163,3,5,2008,2,2,3,1
63,1,163,2,5,2008,3,16,18,14
64,1,163,1,5,2008,4,17,18,16
65,1,163,1,5,2009,1,2,3,1
66,1,163,1,5,2009,2,3,4,2
67,1,163,2,5,2009,3,3,4,1
68,1,163,2,5,2009,4,3,4,1
69,1,163,2,5,2010,1,1,2,0
70,1,163,2,5,2010,2,19,22,18
71,1,163,1,5,2010,3,8,10,6
72,1,163,1,5,2010,4,12,14,9
73,1,163,3,5,2011,1,10,12,8
74,1,163,1,5,2011,2,9,11,6
75,1,163,2,5,2011,3,1,2,0
76,1,163,2,5,2011,4,7,8,4
77,1,163,1,5,2012,1,14,17,13
78,1,163,1,5,2012,2,20,22,18
79,1,163,3,5,2012,3,12,15,10
80,1,163,2,5,2012,4,1,4,0
81,1,163,1,6,2003,1,196,199,193
82,1,163,2,6,2003,2,123,124,120
83,1,163,3,6,2003,3,198,201,196
84,1,163,1,6,2003,4,124,127,121
85,1,163,2,6,2004,1,25,28,22
86,1,163,2,6,2004,2,183,186,181
87,1,163,1,6,2004,3,161,164,159
88,1,163,1,6,2004,4,152,154,149
89,1,163,3,6,2005,1,139,142,137
90,1,163,1,6,2005,2,126,127,123
91,1,163,3,6,2005,3,118,121,116
92,1,163,2,6,2005,4,29,32,27
93,1,163,1,6,2006,1,70,72,67
94,1,163,1,6,2006,2,38,39,35
95,1,163,1,6,2006,3,143,144,140
96,1,163,2,6,2006,4,34,37,32
97,1,163,3,6,2007,1,66,67,65
98,1,163,1,6,2007,2,187,189,186
99,1,163,3,6,2007,3,4,5,3
100,1,163,3,6,2007,4,40,42,38
101,1,163,1,6,2008,1,127,130,126
102,1,163,3,6,2008,2,26,28,24
103,1,163,2,6,2008,3,71,74,69
104,1,163,3,6,2008,4,12,14,11
105,1,163,1,6,2009,1,184,187,182
106,1,163,3,6,2009,2,177,178,175
107,1,163,2,6,2009,3,22,25,20
108,1,163,2,6,2009,4,73,74,72
109,1,163,2,6,2010,1,147,149,145
110,1,163,1,6,2010,2,182,184,179
111,1,163,2,6,2010,3,42,44,40
112,1,163,2,6,2010,4,99,100,96
113,1,163,2,6,2011,1,19,20,17
114,1,163,3,6,2011,2,143,145,142
115,1,163,2,6,2011,3,187,190,184
116,1,163,1,6,2011,4,3,5,0
117,1,163,1,6,2012,1,7,9,6
118,1,163,2,6,2012,2,86,89,83
119,1,163,1,6,2012,3,94,97,92
120,1,163,3,6,2012,4,96,97,94
121,1,163,3,7,2003,1,17,19,16
122,1,163,2,7,2003,2,4,7,2
123,1,163,3,7,2003,3,17,18,15
124,1,163,1,7,2003,4,9,10,8
125,1,163,3,7,2004,1,1,4,0
126,1,163,2,7,2004,2,5,7,4
127,1,163,2,7,2004,3,20,21,17
128,1,163,3,7,2004,4,10,12,9
129,1,163,1,7,2005,1,19,21,16
130,1,163,2,7,2005,2,20,22,19
131,1,163,1,7,2005,3,2,5,0
132,1,163,1,7,2005,4,17,18,16
133,1,163,2,7,2006,1,11,12,9
134,1,163,2,7,2006,2,3,4,0
135,1,163,1,7,2006,3,11,14,9
136,1,163,1,7,2006,4,12,13,11
137,1,163,1,7,2007,1,19,22,18
138,1,163,3,7,2007,2,20,23,19
139,1,163,2,7,2007,3,6,8,3
140,1,163,1,7,2007,4,20,23,17
141,1,163,3,7,2008,1,14,17,11
142,1,163,3,7,2008,2,13,16,10
143,1,163,3,7,2008,3,18,20,17
144,1,163,2,7,2008,4,14,15,13
145,1,163,2,7,2009,1,5,8,2
146,1,163,2,7,2009,2,3,5,0
147,1,163,3,7,2009,3,11,14,10
148,1,163,1,7,2009,4,7,10,5
149,1,163,3,7,2010,1,12,13,10
150,1,163,2,7,2010,2,6,9,3
151,1,163,2,7,2010,3,20,21,18
152,1,163,2,7,2010,4,5,7,4
153,1,163,1,7,2011,1,3,5,1
154,1,163,3,7,2011,2,18,20,16
155,1,163,2,7,2011,3,18,21,17
156,1,163,2,7,2011,4,3,6,2
157,1,163,1,7,2012,1,6,8,5
158,1,163,1,7,2012,2,17,19,15
159,1,163,3,7,2012,3,16,19,13
160,1,163,2,7,2012,4,12,15,11
161,1,163,2,8,2003,1,1,3,0
162,1,163,1,8,2003,2,28,29,25
163,1,163,2,8,2003,3,25,27,24
164,1,163,3,8,2003,4,25,26,23
165,1,163,3,8,2004,1,26,28,25
166,1,163,3,8,2004,2,11,14,10
167,1,163,3,8,2004,3,12,15,11
168,1,163,1,8,2004,4,20,21,17
169,1,163,3,8,2005,1,7,8,5
170,1,163,3,8,2005,2,19,21,18
171,1,163,3,8,2005,3,29,30,26
172,1,163,1,8,2005,4,14,15,11
173,1,163,3,8,2006,1,4,7,2
174,1,163,3,8,2006,2,11,14,9
175,1,163,1,8,2006,3,9,12,8
176,1,163,3,8,2006,4,16,19,15
177,1,163,3,8,2007,1,13,15,11
178,1,163,3,8,2007,2,15,16,14
179,1,163,3,8,2007,3,7,9,6
180,1,163,2,8,2007,4,26,28,25
181,1,163,3,8,2008,1,28,31,25
182,1,163,2,8,2008,2,5,6,3
183,1,163,1,8,2008,3,7,8,6
184,1,163,3,8,2008,4,10,13,9
185,1,163,3,8,2009,1,27,28,26
186,1,163,3,8,2009,2,15,16,12
187,1,163,3,8,2009,3,8,11,6
188,1,163,1,8,2009,4,12,14,11
189,1,163,3,8,2010,1,2,5,0
190,1,163,2,8,2010,2,3,6,0
191,1,163,3,8,2010,3,19,20,16
192,1,163,2,8,2010,4,8,9,7
193,1,163,3,8,2011,1,3,6,2
194,1,163,3,8,2011,2,29,32,28
195,1,163,3,8,2011,3,9,12,7
196,1,163,3,8,2011,4,4,5,3
197,1,163,3,8,2012,1,29,32,26
198,1,163,3,8,2012,2,21,23,19
199,1,163,3,8,2012,3,10,13,7
200,1,163,3,8,2012,4,28,30,27
201,1,163,3,9,2003,1,8,11,5
202,1,163,2,9,2003,2,7,10,6
203,1,163,3,9,2003,3,1,2,0
204,1,163,1,9,2003,4,8,9,5
205,1,163,1,9,2004,1,1,3,0
206,1,163,3,9,2004,2,6,7,3
207,1,163,2,9,2004,3,3,6,2
208,1,163,2,9,2004,4,10,13,7
209,1,163,3,9,2005,1,5,6,3
210,1,163,2,9,2005,2,10,13,7
211,1,163,1,9,2005,3,1,3,0
212,1,163,3,9,2005,4,5,7,3
213,1,163,1,9,2006,1,4,6,1
214,1,163,1,9,2006,2,2,3,0
215,1,163,3,9,2006,3,5,6,2
216,1,163,2,9,2006,4,8,11,7
217,1,163,1,9,2007,1,9,11,7
218,1,163,1,9,2007,2,10,13,7
219,1,163,3,9,2007,3,1,3,0
220,1,163,3,9,2007,4,4,6,2
221,1,163,3,9,2008,1,7,10,4
222,1,163,3,9,2008,2,1,3,0
223,1,163,2,9,2008,3,4,6,3
224,1,163,3,9,2008,4,10,12,8
225,1,163,1,9,2009,1,3,6,2
226,1,163,2,9,2009,2,8,10,7
227,1,163,2,9,2009,3,1,2,0
228,1,163,2,9,2009,4,9,11,8
229,1,163,1,9,2010,1,9,12,8
230,1,163,1,9,2010,2,8,9,7
231,1,163,1,9,2010,3,3,6,2
232,1,163,2,9,2010,4,10,12,7
233,1,163,1,9,2011,1,1,2,0
234,1,163,1,9,2011,2,1,2,0
235,1,163,2,9,2011,3,2,4,0
236,1,163,3,9,2011,4,7,10,5
237,1,163,1,9,2012,1,9,11,7
238,1,163,2,9,2012,2,5,7,3
239,1,163,3,9,2012,3,1,2,0
240,1,163,3,9,2012,4,6,9,3
241,1,163,2,10,2003,1,85,88,84
242,1,163,1,10,2003,2,77,78,76
243,1,163,1,10,2003,3,14,17,13
244,1,163,3,10,2003,4,29,30,28
245,1,163,3,10,2004,1,62,64,59
246,1,163,3,10,2004,2,91,93,90
247,1,163,1,10,2004,3,61,64,60
248,1,163,2,10,2004,4,48,50,46
249,1,163,2,10,2005,1,71,73,69
250,1,163,1,10,2005,2,100,101,98
251,1,163,1,10,2005,3,15,16,13
252,1,163,3,10,2005,4,12,15,10
253,1,163,3,10,2006,1,70,72,68
254,1,163,1,10,2006,2,65,66,63
255,1,163,1,10,2006,3,58,60,57
256,1,163,1,10,2006,4,20,22,17
257,1,163,3,10,2007,1,40,43,38
258,1,163,1,10,2007,2,66,68,64
259,1,163,1,10,2007,3,34,35,33
260,1,163,2,10,2007,4,66,69,63
261,1,163,3,10,2008,1,23,24,21
262,1,163,1,10,2008,2,25,26,23
263,1,163,3,10,2008,3,53,54,52
264,1,163,3,10,2008,4,22,25,19
265,1,163,3,10,2009,1,18,21,15
266,1,163,1,10,2009,2,87,89,85
267,1,163,3,10,2009,3,56,58,54
268,1,163,1,10,2009,4,85,87,84
269,1,163,3,10,2010,1,39,42,36
270,1,163,1,10,2010,2,83,85,81
271,1,163,1,10,2010,3,17,18,14
272,1,163,1,10,2010,4,54,56,51
273,1,163,3,10,2011,1,51,52,50
274,1,163,2,10,2011,2,59,61,57
275,1,163,1,10,2011,3,45,47,42
276,1,163,2,10,2011,4,38,39,37
277,1,163,3,10,2012,1,9,10,6
278,1,163,1,10,2012,2,94,95,92
279,1,163,1,10,2012,3,48,49,46
280,1,163,3,10,2012,4,69,72,67
281,1,238,2,4,2003,1,2,3,0
282,1,238,2,4,2003,2,4,5,3
283,1,238,1,4,2003,3,1,4,0
284,1,238,3,4,2003,4,4,5,1
285,1,238,1,4,2004,1,3,5,0
286,1,238,2,4,2004,2,4,5,1
287,1,238,3,4,2004,3,5,7,4
288,1,238,2,4,2004,4,7,9,5
289,1,238,3,4,2005,1,3,5,1
290,1,238,2,4,2005,2,8,10,7
291,1,238,1,4,2005,3,5,6,3
292,1,238,2,4,2005,4,2,4,0
293,1,238,3,4,2006,1,3,4,0
294,1,238,3,4,2006,2,2,5,0
295,1,238,2,4,2006,3,8,11,7
296,1,238,2,4,2006,4,3,5,1
297,1,238,1,4,2007,1,4,6,1
298,1,238,3,4,2007,2,1,3,0
299,1,238,3,4,2007,3,7,9,6
300,1,238,1,4,2007,4,1,3,0
301,1,238,1,4,2008,1,8,9,7
302,1,238,2,4,2008,2,1,2,0
303,1,238,2,4,2008,3,2,4,0
304,1,238,2,4,2008,4,2,5,0
305,1,238,1,4,2009,1,5,7,4
306,1,238,1,4,2009,2,1,3,0
307,1,238,3,4,2009,3,5,6,4
308,1,238,3,4,2009,4,10,13,8
309,1,238,3,4,2010,1,6,9,3
310,1,238,3,4,2010,2,9,11,8
311,1,238,2,4,2010,3,2,5,1
312,1,238,2,4,2010,4,10,11,7
313,1,238,3,4,2011,1,4,6,2
314,1,238,3,4,2011,2,5,7,2
315,1,238,1,4,2011,3,3,5,2
316,1,238,1,4,2011,4,4,6,3
317,1,238,1,4,2012,1,9,10,6
318,1,238,3,4,2012,2,4,7,3
319,1,238,1,4,2012,3,7,8,5
320,1,238,3,4,2012,4,5,7,3
321,1,238,1,5,2003,1,14,17,12
322,1,238,2,5,2003,2,5,6,2
323,1,238,2,5,2003,3,6,9,3
324,1,238,2,5,2003,4,12,14,10
325,1,238,1,5,2004,1,2,5,0
326,1,238,3,5,2004,2,9,11,6
327,1,238,1,5,2004,3,16,18,15
328,1,238,2,5,2004,4,17,18,16
329,1,238,1,5,2005,1,10,11,8
330,1,238,3,5,2005,2,2,3,0
331,1,238,1,5,2005,3,17,20,14
332,1,238,1,5,2005,4,1,3,0
333,1,238,1,5,2006,1,14,17,12
334,1,238,3,5,2006,2,4,5,1
335,1,238,3,5,2006,3,13,15,10
336,1,238,3,5,2006,4,9,11,8
337,1,238,3,5,2007,1,9,12,6
338,1,238,2,5,2007,2,20,23,19
339,1,238,2,5,2007,3,19,22,18
340,1,238,2,5,2007,4,17,18,16
341,1,238,2,5,2008,1,4,5,2
342,1,238,2,5,2008,2,9,10,6
343,1,238,2,5,2008,3,8,10,5
344,1,238,1,5,2008,4,17,18,15
345,1,238,1,5,2009,1,11,13,8
346,1,238,2,5,2009,2,15,17,13
347,1,238,2,5,2009,3,10,12,8
348,1,238,2,5,2009,4,15,18,12
349,1,238,2,5,2010,1,8,9,6
350,1,238,3,5,2010,2,9,11,8
351,1,238,3,5,2010,3,16,19,14
352,1,238,2,5,2010,4,11,13,10
353,1,238,3,5,2011,1,17,20,16
354,1,238,3,5,2011,2,4,6,3
355,1,238,2,5,2011,3,13,16,12
356,1,238,3,5,2011,4,12,13,10
357,1,238,1,5,2012,1,2,4,0
358,1,238,2,5,2012,2,10,12,7
359,1,238,3,5,2012,3,4,5,3
360,1,238,3,5,2012,4,18,21,17
361,1,238,3,6,2003,1,170,171,169
362,1,238,3,6,2003,2,88,90,85
363,1,238,3,6,2003,3,31,34,29
364,1,238,2,6,2003,4,165,166,163
365,1,238,2,6,2004,1,106,107,103
366,1,238,1,6,2004,2,140,143,137
367,1,238,2,6,2004,3,189,192,188
368,1,238,3,6,2004,4,111,114,109
369,1,238,3,6,2005,1,66,69,63
370,1,238,1,6,2005,2,78,79,76
371,1,238,2,6,2005,3,138,140,136
372,1,238,3,6,2005,4,134,135,131
373,1,238,1,6,2006,1,80,83,79
374,1,238,3,6,2006,2,187,190,184
375,1,238,1,6,2006,3,33,34,31
376,1,238,3,6,2006,4,10,12,9
377,1,238,3,6,2007,1,126,129,124
378,1,238,1,6,2007,2,53,54,52
379,1,238,2,6,2007,3,92,93,90
380,1,238,3,6,2007,4,178,179,176
381,1,238,1,6,2008,1,59,60,57
382,1,238,2,6,2008,2,119,120,118
383,1,238,2,6,2008,3,77,79,75
384,1,238,1,6,2008,4,168,169,166
385,1,238,2,6,2009,1,134,135,132
386,1,238,1,6,2009,2,27,30,24
387,1,238,1,6,2009,3,8,10,5
388,1,238,3,6,2009,4,141,144,139
389,1,238,2,6,2010,1,128,131,127
390,1,238,2,6,2010,2,119,122,117
391,1,238,1,6,2010,3,124,126,122
392,1,238,3,6,2010,4,184,186,181
393,1,238,3,6,2011,1,179,181,178
394,1,238,3,6,2011,2,122,123,121
395,1,238,2,6,2011,3,112,115,111
396,1,238,1,6,2011,4,30,31,27
397,1,238,3,6,2012,1,154,157,151
398,1,238,1,6,2012,2,127,129,126
399,1,238,1,6,2012,3,55,56,53
400,1,238,3,6,2012,4,162,164,159
401,1,238,3,7,2003,1,1,4,0
402,1,238,1,7,2003,2,19,21,18
403,1,238,1,7,2003,3,6,9,5
404,1,238,1,7,2003,4,18,19,15
405,1,238,1,7,2004,1,15,16,14
406,1,238,1,7,2004,2,11,13,8
407,1,238,3,7,2004,3,17,19,14
408,1,238,1,7,2004,4,5,8,4
409,1,238,2,7,2005,1,11,13,8
410,1,238,3,7,2005,2,6,8,5
411,1,238,1,7,2005,3,8,10,6
412,1,238,2,7,2005,4,1,3,0
413,1,238,3,7,2006,1,12,15,9
414,1,238,3,7,2006,2,6,8,4
415,1,238,1,7,2006,3,5,7,4
416,1,238,3,7,2006,4,15,17,12
417,1,238,1,7,2007,1,1,3,0
418,1,238,1,7,2007,2,3,4,0
419,1,238,1,7,2007,3,6,9,3
420,1,238,2,7,2007,4,11,12,10
421,1,238,3,7,2008,1,2,4,1
422,1,238,2,7,2008,2,18,20,16
423,1,238,2,7,2008,3,8,11,6
424,1,238,2,7,2008,4,20,22,18
425,1,238,1,7,2009,1,20,21,17
426,1,238,1,7,2009,2,2,4,0
427,1,238,2,7,2009,3,3,6,0
428,1,238,1,7,2009,4,6,8,3
429,1,238,3,7,2010,1,16,19,15
430,1,238,2,7,2010,2,2,3,0
431,1,238,3,7,2010,3,12,13,11
432,1,238,2,7,2010,4,17,18,15
433,1,238,3,7,2011,1,4,5,3
434,1,238,3,7,2011,2,8,9,7
435,1,238,3,7,2011,3,2,5,1
436,1,238,3,7,2011,4,8,10,6
437,1,238,2,7,2012,1,1,4,0
438,1,238,2,7,2012,2,6,7,3
439,1,238,2,7,2012,3,17,20,14
440,1,238,2,7,2012,4,12,15,10
441,1,238,1,8,2003,1,6,9,5
442,1,238,1,8,2003,2,13,14,10
443,1,238,1,8,2003,3,7,10,5
444,1,238,2,8,2003,4,15,18,12
445,1,238,2,8,2004,1,27,29,25
446,1,238,2,8,2004,2,27,28,24
447,1,238,1,8,2004,3,6,8,4
448,1,238,2,8,2004,4,12,13,9
449,1,238,2,8,2005,1,26,29,25
450,1,238,3,8,2005,2,23,26,21
451,1,238,2,8,2005,3,10,11,7
452,1,238,3,8,2005,4,24,26,22
453,1,238,1,8,2006,1,29,30,28
454,1,238,2,8,2006,2,6,9,3
455,1,238,1,8,2006,3,25,27,22
456,1,238,1,8,2006,4,11,13,10
457,1,238,3,8,2007,1,23,26,21
458,1,238,3,8,2007,2,24,26,23
459,1,238,1,8,2007,3,2,3,0
460,1,238,2,8,2007,4,4,6,1
461,1,238,3,8,2008,1,4,5,1
462,1,238,1,8,2008,2,20,22,18
463,1,238,2,8,2008,3,6,7,5
464,1,238,1,8,2008,4,22,25,20
465,1,238,1,8,2009,1,13,15,10
466,1,238,3,8,2009,2,2,5,0
467,1,238,1,8,2009,3,21,23,19
468,1,238,2,8,2009,4,17,19,15
469,1,238,3,8,2010,1,14,16,12
470,1,238,2,8,2010,2,7,10,6
471,1,238,2,8,2010,3,9,11,6
472,1,238,3,8,2010,4,15,16,13
473,1,238,2,8,2011,1,27,29,25
474,1,238,3,8,2011,2,8,9,5
475,1,238,3,8,2011,3,16,19,15
476,1,238,3,8,2011,4,17,19,15
477,1,238,3,8,2012,1,16,19,15
478,1,238,2,8,2012,2,19,22,17
479,1,238,2,8,2012,3,18,19,15
480,1,238,2,8,2012,4,20,23,17
481,1,238,3,9,2003,1,2,5,0
482,1,238,3,9,2003,2,1,4,0
483,1,238,3,9,2003,3,10,13,7
484,1,238,3,9,2003,4,8,11,7
485,1,238,3,9,2004,1,4,6,1
486,1,238,3,9,2004,2,3,5,2
487,1,238,2,9,2004,3,6,8,4
488,1,238,3,9,2004,4,4,5,2
489,1,238,2,9,2005,1,1,3,0
490,1,238,2,9,2005,2,2,4,0
491,1,238,1,9,2005,3,2,4,1
492,1,238,3,9,2005,4,7,10,5
493,1,238,1,9,2006,1,5,7,2
494,1,238,3,9,2006,2,10,13,8
495,1,238,2,9,2006,3,10,13,8
496,1,238,3,9,2006,4,9,11,8
497,1,238,3,9,2007,1,8,11,6
498,1,238,3,9,2007,2,10,12,8
499,1,238,2,9,2007,3,3,4,1
500,1,238,2,9,2007,4,5,7,2
501,1,238,1,9,2008,1,5,6,3
502,1,238,2,9,2008,2,7,8,4
503,1,238,3,9,2008,3,4,5,3
504,1,238,2,9,2008,4,2,4,0
505,1,238,1,9,2009,1,9,11,7
506,1,238,1,9,2009,2,2,3,1
507,1,238,3,9,2009,3,8,11,5
508,1,238,2,9,2009,4,7,9,4
509,1,238,1,9,2010,1,9,11,7
510,1,238,2,9,2010,2,4,5,3
511,1,238,1,9,2010,3,4,6,2
512,1,238,3,9,2010,4,9,10,6
513,1,238,3,9,2011,1,7,9,6
514,1,238,3,9,2011,2,7,8,4
515,1,238,2,9,2011,3,9,11,7
516,1,238,2,9,2011,4,4,7,2
517,1,238,2,9,2012,1,7,10,5
518,1,238,2,9,2012,2,6,7,4
519,1,238,1,9,2012,3,10,13,9
520,1,238,3,9,2012,4,7,8,5
521,1,238,3,10,2003,1,97,99,94
522,1,238,3,10,2003,2,67,69,65
523,1,238,3,10,2003,3,75,78,73
524,1,238,2,10,2003,4,31,34,29
525,1,238,3,10,2004,1,67,70,64
526,1,238,3,10,2004,2,13,16,11
527,1,238,3,10,2004,3,22,23,21
528,1,238,2,10,2004,4,28,30,25
529,1,238,3,10,2005,1,54,55,52
530,1,238,1,10,2005,2,18,21,16
531,1,238,1,10,2005,3,53,54,50
532,1,238,3,10,2005,4,86,89,84
533,1,238,2,10,2006,1,43,46,42
534,1,238,2,10,2006,2,32,34,31
535,1,238,1,10,2006,3,52,55,49
536,1,238,2,10,2006,4,39,41,37
537,1,238,3,10,2007,1,65,67,62
538,1,238,2,10,2007,2,43,45,40
539,1,238,1,10,2007,3,10,12,7
540,1,238,3,10,2007,4,24,27,23
541,1,238,3,10,2008,1,51,52,49
542,1,238,1,10,2008,2,11,13,9
543,1,238,3,10,2008,3,82,85,80
544,1,238,3,10,2008,4,7,8,5
545,1,238,1,10,2009,1,37,38,34
546,1,238,3,10,2009,2,21,24,19
547,1,238,1,10,2009,3,89,90,86
548,1,238,2,10,2009,4,43,45,40
549,1,238,3,10,2010,1,1,3,0
550,1,238,2,10,2010,2,1,3,0
551,1,238,2,10,2010,3,51,53,49
552,1,238,3,10,2010,4,73,75,70
553,1,238,1,10,2011,1,3,4,0
554,1,238,1,10,2011,2,22,24,20
555,1,238,3,10,2011,3,56,59,54
556,1,238,1,10,2011,4,84,87,83
557,1,238,2,10,2012,1,82,85,79
558,1,238,3,10,2012,2,40,43,38
559,1,238,3,10,2012,3,40,43,39
560,1,238,2,10,2012,4,14,15,11
561,1,469,3,4,2003,1,3,5,2
562,1,469,1,4,2003,2,4,6,1
563,1,469,1,4,2003,3,7,9,6
564,1,469,2,4,2003,4,7,9,5
565,1,469,3,4,2004,1,6,9,5
566,1,469,1,4,2004,2,1,4,0
567,1,469,2,4,2004,3,4,7,3
568,1,469,3,4,2004,4,3,4,0
569,1,469,3,4,2005,1,1,4,0
570,1,469,1,4,2005,2,1,2,0
571,1,469,1,4,2005,3,6,9,5
572,1,469,2,4,2005,4,5,7,4
573,1,469,2,4,2006,1,8,9,5
574,1,469,2,4,2006,2,8,9,5
575,1,469,2,4,2006,3,3,5,2
576,1,469,3,4,2006,4,1,2,0
577,1,469,1,4,2007,1,6,9,4
578,1,469,3,4,2007,2,10,11,7
579,1,469,2,4,2007,3,3,4,0
580,1,469,3,4,2007,4,4,5,2
581,1,469,2,4,2008,1,2,3,0
582,1,469,2,4,2008,2,9,10,6
583,1,469,2,4,2008,3,10,13,7
584,1,469,2,4,2008,4,2,4,1
585,1,469,2,4,2009,1,6,8,3
586,1,469,2,4,2009,2,3,6,0
587,1,469,3,4,2009,3,3,4,1
588,1,469,1,4,2009,4,4,7,2
589,1,469,1,4,2010,1,3,6,0
590,1,469,3,4,2010,2,9,10,8
591,1,469,1,4,2010,3,8,9,6
592,1,469,3,4,2010,4,6,7,4
593,1,469,2,4,2011,1,8,9,7
594,1,469,2,4,2011,2,4,6,2
595,1,469,2,4,2011,3,2,4,1
596,1,469,1,4,2011,4,8,11,6
597,1,469,2,4,2012,1,1,2,0
598,1,469,1,4,2012,2,7,10,6
599,1,469,2,4,2012,3,8,10,6
600,1,469,1,4,2012,4,9,11,7
601,1,469,1,5,2003,1,20,22,18
602,1,469,1,5,2003,2,2,3,0
603,1,469,1,5,2003,3,4,5,3
604,1,469,2,5,2003,4,3,4,0
605,1,469,2,5,2004,1,4,7,2
606,1,469,2,5,2004,2,6,8,5
607,1,469,2,5,2004,3,5,7,4
608,1,469,3,5,2004,4,11,13,10
609,1,469,1,5,2005,1,7,8,5
610,1,469,1,5,2005,2,3,5,1
611,1,469,2,5,2005,3,8,9,7
612,1,469,1,5,2005,4,6,9,4
613,1,469,3,5,2006,1,6,9,5
614,1,469,3,5,2006,2,17,20,16
615,1,469,1,5,2006,3,12,14,9
616,1,469,3,5,2006,4,18,19,17
617,1,469,2,5,2007,1,12,14,11
618,1,469,2,5,2007,2,1,3,0
619,1,469,3,5,2007,3,20,21,17
620,1,469,2,5,2007,4,12,15,10
621,1,469,3,5,2008,1,14,15,13
622,1,469,3,5,2008,2,1,2,0
623,1,469,2,5,2008,3,15,17,14
624,1,469,2,5,2008,4,11,12,9
625,1,469,2,5,2009,1,4,6,3
626,1,469,1,5,2009,2,11,13,10
627,1,469,3,5,2009,3,17,18,15
628,1,469,1,5,2009,4,8,9,7
629,1,469,1,5,2010,1,2,3,0
630,1,469,3,5,2010,2,17,19,16
631,1,469,3,5,2010,3,12,14,9
632,1,469,2,5,2010,4,20,23,17
633,1,469,1,5,2011,1,15,18,13
634,1,469,3,5,2011,2,8,9,6
635,1,469,1,5,2011,3,10,13,9
636,1,469,2,5,2011,4,5,7,3
637,1,469,1,5,2012,1,18,21,17
638,1,469,3,5,2012,2,10,11,7
639,1,469,1,5,2012,3,12,13,10
640,1,469,3,5,2012,4,1,3,0
641,1,469,2,6,2003,1,107,108,104
642,1,469,2,6,2003,2,174,175,171
643,1,469,2,6,2003,3,41,42,39
644,1,469,1,6,2003,4,80,81,79
645,1,469,2,6,2004,1,8,11,5
646,1,469,3,6,2004,2,165,168,163
647,1,469,3,6,2004,3,87,88,86
648,1,469,1,6,2004,4,200,201,199
649,1,469,1,6,2005,1,192,194,190
650,1,469,1,6,2005,2,169,170,167
651,1,469,3,6,2005,3,55,58,53
652,1,469,2,6,2005,4,153,155,151
653,1,469,2,6,2006,1,55,58,53
654,1,469,3,6,2006,2,84,86,83
655,1,469,2,6,2006,3,120,122,118
656,1,469,2,6,2006,4,63,64,62
657,1,469,1,6,2007,1,18,19,15
658,1,469,2,6,2007,2,90,91,87
659,1,469,2,6,2007,3,45,48,43
660,1,469,3,6,2007,4,64,67,63
661,1,469,2,6,2008,1,112,115,110
662,1,469,1,6,2008,2,167,169,164
663,1,469,3,6,2008,3,163,165,161
664,1,469,3,6,2008,4,58,61,56
665,1,469,3,6,2009,1,117,119,115
666,1,469,3,6,2009,2,168,170,166
